sex,education,age,partner_state,lead_partner_state,proportion
Women,Low Education,64,Retired Partner,Working Partner,0.0
Women,Low Education,64,Retired Partner,Retired Partner,1.0
Women,Low Education,65,Single,Single,0.7577587428188414
Women,Low Education,65,Single,Working Partner,0.13047020346840632
Women,Low Education,65,Single,Retired Partner,0.11177105371275238
Women,Low Education,65,Working Partner,Single,0.4034235254225774
Women,Low Education,65,Working Partner,Working Partner,0.5965764745774227
Women,Low Education,65,Working Partner,Retired Partner,1.420976141288134e-159
Women,Low Education,65,Retired Partner,Single,0.0
Women,Low Education,65,Retired Partner,Working Partner,0.0
Women,Low Education,65,Retired Partner,Retired Partner,1.0
Women,Low Education,66,Single,Single,0.8452817246835661
Women,Low Education,66,Single,Working Partner,0.07493896186669188
Women,Low Education,66,Single,Retired Partner,0.07977931344974187
Women,Low Education,66,Working Partner,Single,0.38074511533734623
Women,Low Education,66,Working Partner,Working Partner,0.6192548846626539
Women,Low Education,66,Working Partner,Retired Partner,2.466234661154944e-162
Women,Low Education,66,Retired Partner,Single,0.0
Women,Low Education,66,Retired Partner,Working Partner,0.0
Women,Low Education,66,Retired Partner,Retired Partner,1.0
Women,Low Education,67,Single,Single,0.9059455280981775
Women,Low Education,67,Single,Working Partner,0.04051542065301448
Women,Low Education,67,Single,Retired Partner,0.05353905124880792
Women,Low Education,67,Working Partner,Single,0.35626375621284656
Women,Low Education,67,Working Partner,Working Partner,0.6437362437871534
Women,Low Education,67,Working Partner,Retired Partner,4.119117823589285e-165
Women,Low Education,67,Retired Partner,Single,0.0
Women,Low Education,67,Retired Partner,Working Partner,0.0
Women,Low Education,67,Retired Partner,Retired Partner,1.0
Women,Low Education,68,Single,Single,0.9449137779943713
Women,Low Education,68,Single,Working Partner,0.020880434526826107
Women,Low Education,68,Single,Retired Partner,0.0342057874788024
Women,Low Education,68,Working Partner,Single,0.33021488446491926
Women,Low Education,68,Working Partner,Working Partner,0.6697851155350808
Women,Low Education,68,Working Partner,Retired Partner,6.61286214060617e-168
Women,Low Education,68,Retired Partner,Single,0.0
Women,Low Education,68,Retired Partner,Working Partner,0.0
Women,Low Education,68,Retired Partner,Retired Partner,1.0
Women,Low Education,69,Single,Single,0.9686361577195511
Women,Low Education,69,Single,Working Partner,0.010358213701553794
Women,Low Education,69,Single,Retired Partner,0.021005628578894993
Women,Low Education,69,Working Partner,Single,0.3029111033606069
Women,Low Education,69,Working Partner,Working Partner,0.6970888966393931
Women,Low Education,69,Working Partner,Retired Partner,1.0192147871973595e-170
Women,Low Education,69,Retired Partner,Single,0.0
Women,Low Education,69,Retired Partner,Working Partner,0.0
Women,Low Education,69,Retired Partner,Retired Partner,1.0
Women,Low Education,70,Single,Single,0.9825417786233885
Women,Low Education,70,Single,Working Partner,0.004978867366500261
Women,Low Education,70,Single,Retired Partner,0.012479354010111151
Women,Low Education,70,Working Partner,Single,0.2747413066159849
Women,Low Education,70,Working Partner,Working Partner,0.7252586933840152
Women,Low Education,70,Working Partner,Retired Partner,1.5062579117295307e-173
Women,Low Education,70,Retired Partner,Single,0.0
Women,Low Education,70,Retired Partner,Working Partner,0.0
Women,Low Education,70,Retired Partner,Retired Partner,1.0
Women,Low Education,71,Single,Single,0.9904700545364791
Women,Low Education,71,Single,Working Partner,0.002328549468453357
Women,Low Education,71,Single,Retired Partner,0.007201395995067527
Women,Low Education,71,Working Partner,Single,0.24616193348432525
Women,Low Education,71,Working Partner,Working Partner,0.7538380665156746
Women,Low Education,71,Working Partner,Retired Partner,2.131856686181996e-176
Women,Low Education,71,Retired Partner,Single,0.0
Women,Low Education,71,Retired Partner,Working Partner,0.0
Women,Low Education,71,Retired Partner,Retired Partner,1.0
Women,Low Education,72,Single,Single,0.9948917789120788
Women,Low Education,72,Single,Working Partner,0.0010622446228488339
Women,Low Education,72,Single,Retired Partner,0.004045976465072328
Women,Low Education,72,Working Partner,Single,0.2176792494642603
Women,Low Education,72,Working Partner,Working Partner,0.7823207505357398
Women,Low Education,72,Working Partner,Retired Partner,2.8861736365835913e-179
Women,Low Education,72,Retired Partner,Single,0.0
Women,Low Education,72,Retired Partner,Working Partner,0.0
Women,Low Education,72,Retired Partner,Retired Partner,1.0
Women,Low Education,73,Single,Single,0.9973107414392549
Women,Low Education,73,Single,Working Partner,0.00047331962761091293
Women,Low Education,73,Single,Retired Partner,0.002215938933134143
Women,Low Education,73,Working Partner,Single,0.18982295007976716
Women,Low Education,73,Working Partner,Working Partner,0.8101770499202329
Women,Low Education,73,Working Partner,Retired Partner,3.733350366648316e-182
Women,Low Education,73,Retired Partner,Single,0.0
Women,Low Education,73,Retired Partner,Working Partner,0.0
Women,Low Education,73,Retired Partner,Retired Partner,1.0
Women,Low Education,74,Single,Single,0.9986100382101964
Women,Low Education,74,Single,Working Partner,0.00020615636452074593
Women,Low Education,74,Single,Retired Partner,0.0011838054252828049
Women,Low Education,74,Working Partner,Single,0.1631131851687554
Women,Low Education,74,Working Partner,Working Partner,0.8368868148312446
Women,Low Education,74,Working Partner,Retired Partner,4.6092441391597373e-185
Women,Low Education,74,Retired Partner,Single,0.0
Women,Low Education,74,Retired Partner,Working Partner,0.0
Women,Low Education,74,Retired Partner,Retired Partner,1.0
Women,Low Education,75,Single,Single,1.0
Women,Low Education,75,Single,Working Partner,0.0
Women,Low Education,75,Single,Retired Partner,0.0
Women,Low Education,75,Working Partner,Single,0.0
Women,Low Education,75,Working Partner,Working Partner,0.0
Women,Low Education,75,Working Partner,Retired Partner,1.0
Women,Low Education,75,Retired Partner,Single,0.0
Women,Low Education,75,Retired Partner,Working Partner,0.0
Women,Low Education,75,Retired Partner,Retired Partner,1.0
Women,Low Education,76,Single,Single,1.0
Women,Low Education,76,Single,Working Partner,0.0
Women,Low Education,76,Single,Retired Partner,0.0
Women,Low Education,76,Working Partner,Single,0.0
Women,Low Education,76,Working Partner,Working Partner,0.0
Women,Low Education,76,Working Partner,Retired Partner,1.0
Women,Low Education,76,Retired Partner,Single,0.0
Women,Low Education,76,Retired Partner,Working Partner,0.0
Women,Low Education,76,Retired Partner,Retired Partner,1.0
Women,Low Education,77,Single,Single,1.0
Women,Low Education,77,Single,Working Partner,0.0
Women,Low Education,77,Single,Retired Partner,0.0
Women,Low Education,77,Working Partner,Single,0.0
Women,Low Education,77,Working Partner,Working Partner,0.0
Women,Low Education,77,Working Partner,Retired Partner,1.0
Women,Low Education,77,Retired Partner,Single,0.0
Women,Low Education,77,Retired Partner,Working Partner,0.0
Women,Low Education,77,Retired Partner,Retired Partner,1.0
Women,Low Education,78,Single,Single,1.0
Women,Low Education,78,Single,Working Partner,0.0
Women,Low Education,78,Single,Retired Partner,0.0
Women,Low Education,78,Working Partner,Single,0.0
Women,Low Education,78,Working Partner,Working Partner,0.0
Women,Low Education,78,Working Partner,Retired Partner,1.0
Women,Low Education,78,Retired Partner,Single,0.0
Women,Low Education,78,Retired Partner,Working Partner,0.0
Women,Low Education,78,Retired Partner,Retired Partner,1.0
Women,Low Education,79,Single,Single,1.0
Women,Low Education,79,Single,Working Partner,0.0
Women,Low Education,79,Single,Retired Partner,0.0
Women,Low Education,79,Working Partner,Single,0.0
Women,Low Education,79,Working Partner,Working Partner,0.0
Women,Low Education,79,Working Partner,Retired Partner,1.0
Women,Low Education,79,Retired Partner,Single,0.0
Women,Low Education,79,Retired Partner,Working Partner,0.0
Women,Low Education,79,Retired Partner,Retired Partner,1.0
Women,Low Education,80,Single,Single,1.0
Women,Low Education,80,Single,Working Partner,0.0
Women,Low Education,80,Single,Retired Partner,0.0
Women,Low Education,80,Working Partner,Single,0.0
Women,Low Education,80,Working Partner,Working Partner,0.0
Women,Low Education,80,Working Partner,Retired Partner,1.0
Women,Low Education,80,Retired Partner,Single,0.0
Women,Low Education,80,Retired Partner,Working Partner,0.0
Women,Low Education,80,Retired Partner,Retired Partner,1.0
Women,Low Education,81,Single,Single,1.0
Women,Low Education,81,Single,Working Partner,0.0
Women,Low Education,81,Single,Retired Partner,0.0
Women,Low Education,81,Working Partner,Single,0.0
Women,Low Education,81,Working Partner,Working Partner,0.0
Women,Low Education,81,Working Partner,Retired Partner,1.0
Women,Low Education,81,Retired Partner,Single,0.0
Women,Low Education,81,Retired Partner,Working Partner,0.0
Women,Low Education,81,Retired Partner,Retired Partner,1.0
Women,Low Education,82,Single,Single,1.0
Women,Low Education,82,Single,Working Partner,0.0
Women,Low Education,82,Single,Retired Partner,0.0
Women,Low Education,82,Working Partner,Single,0.0
Women,Low Education,82,Working Partner,Working Partner,0.0
Women,Low Education,82,Working Partner,Retired Partner,1.0
Women,Low Education,82,Retired Partner,Single,0.0
Women,Low Education,82,Retired Partner,Working Partner,0.0
Women,Low Education,82,Retired Partner,Retired Partner,1.0
Women,Low Education,83,Single,Single,1.0
Women,Low Education,83,Single,Working Partner,0.0
Women,Low Education,83,Single,Retired Partner,0.0
Women,Low Education,83,Working Partner,Single,0.0
Women,Low Education,83,Working Partner,Working Partner,0.0
Women,Low Education,83,Working Partner,Retired Partner,1.0
Women,Low Education,83,Retired Partner,Single,0.0
Women,Low Education,83,Retired Partner,Working Partner,0.0
Women,Low Education,83,Retired Partner,Retired Partner,1.0
Women,Low Education,84,Single,Single,1.0
Women,Low Education,84,Single,Working Partner,0.0
Women,Low Education,84,Single,Retired Partner,0.0
Women,Low Education,84,Working Partner,Single,0.0
Women,Low Education,84,Working Partner,Working Partner,0.0
Women,Low Education,84,Working Partner,Retired Partner,1.0
Women,Low Education,84,Retired Partner,Single,0.0
Women,Low Education,84,Retired Partner,Working Partner,0.0
Women,Low Education,84,Retired Partner,Retired Partner,1.0
Women,Low Education,85,Single,Single,1.0
Women,Low Education,85,Single,Working Partner,0.0
Women,Low Education,85,Single,Retired Partner,0.0
Women,Low Education,85,Working Partner,Single,0.0
Women,Low Education,85,Working Partner,Working Partner,0.0
Women,Low Education,85,Working Partner,Retired Partner,1.0
Women,Low Education,85,Retired Partner,Single,0.0
Women,Low Education,85,Retired Partner,Working Partner,0.0
Women,Low Education,85,Retired Partner,Retired Partner,1.0
Women,Low Education,86,Single,Single,1.0
Women,Low Education,86,Single,Working Partner,0.0
Women,Low Education,86,Single,Retired Partner,0.0
Women,Low Education,86,Working Partner,Single,0.0
Women,Low Education,86,Working Partner,Working Partner,0.0
Women,Low Education,86,Working Partner,Retired Partner,1.0
Women,Low Education,86,Retired Partner,Single,0.0
Women,Low Education,86,Retired Partner,Working Partner,0.0
Women,Low Education,86,Retired Partner,Retired Partner,1.0
Women,Low Education,87,Single,Single,1.0
Women,Low Education,87,Single,Working Partner,0.0
Women,Low Education,87,Single,Retired Partner,0.0
Women,Low Education,87,Working Partner,Single,0.0
Women,Low Education,87,Working Partner,Working Partner,0.0
Women,Low Education,87,Working Partner,Retired Partner,1.0
Women,Low Education,87,Retired Partner,Single,0.0
Women,Low Education,87,Retired Partner,Working Partner,0.0
Women,Low Education,87,Retired Partner,Retired Partner,1.0
Women,Low Education,88,Single,Single,1.0
Women,Low Education,88,Single,Working Partner,0.0
Women,Low Education,88,Single,Retired Partner,0.0
Women,Low Education,88,Working Partner,Single,0.0
Women,Low Education,88,Working Partner,Working Partner,0.0
Women,Low Education,88,Working Partner,Retired Partner,1.0
Women,Low Education,88,Retired Partner,Single,0.0
Women,Low Education,88,Retired Partner,Working Partner,0.0
Women,Low Education,88,Retired Partner,Retired Partner,1.0
Women,Low Education,89,Single,Single,1.0
Women,Low Education,89,Single,Working Partner,0.0
Women,Low Education,89,Single,Retired Partner,0.0
Women,Low Education,89,Working Partner,Single,0.0
Women,Low Education,89,Working Partner,Working Partner,0.0
Women,Low Education,89,Working Partner,Retired Partner,1.0
Women,Low Education,89,Retired Partner,Single,0.0
Women,Low Education,89,Retired Partner,Working Partner,0.0
Women,Low Education,89,Retired Partner,Retired Partner,1.0
Women,Low Education,90,Single,Single,1.0
Women,Low Education,90,Single,Working Partner,0.0
Women,Low Education,90,Single,Retired Partner,0.0
Women,Low Education,90,Working Partner,Single,0.0
Women,Low Education,90,Working Partner,Working Partner,0.0
Women,Low Education,90,Working Partner,Retired Partner,1.0
Women,Low Education,90,Retired Partner,Single,0.0
Women,Low Education,90,Retired Partner,Working Partner,0.0
Women,Low Education,90,Retired Partner,Retired Partner,1.0
Women,Low Education,91,Single,Single,1.0
Women,Low Education,91,Single,Working Partner,0.0
Women,Low Education,91,Single,Retired Partner,0.0
Women,Low Education,91,Working Partner,Single,0.0
Women,Low Education,91,Working Partner,Working Partner,0.0
Women,Low Education,91,Working Partner,Retired Partner,1.0
Women,Low Education,91,Retired Partner,Single,0.0
Women,Low Education,91,Retired Partner,Working Partner,0.0
Women,Low Education,91,Retired Partner,Retired Partner,1.0
Women,Low Education,92,Single,Single,1.0
Women,Low Education,92,Single,Working Partner,0.0
Women,Low Education,92,Single,Retired Partner,0.0
Women,Low Education,92,Working Partner,Single,0.0
Women,Low Education,92,Working Partner,Working Partner,0.0
Women,Low Education,92,Working Partner,Retired Partner,1.0
Women,Low Education,92,Retired Partner,Single,0.0
Women,Low Education,92,Retired Partner,Working Partner,0.0
Women,Low Education,92,Retired Partner,Retired Partner,1.0
Women,Low Education,93,Single,Single,1.0
Women,Low Education,93,Single,Working Partner,0.0
Women,Low Education,93,Single,Retired Partner,0.0
Women,Low Education,93,Working Partner,Single,0.0
Women,Low Education,93,Working Partner,Working Partner,0.0
Women,Low Education,93,Working Partner,Retired Partner,1.0
Women,Low Education,93,Retired Partner,Single,0.0
Women,Low Education,93,Retired Partner,Working Partner,0.0
Women,Low Education,93,Retired Partner,Retired Partner,1.0
Women,Low Education,94,Single,Single,1.0
Women,Low Education,94,Single,Working Partner,0.0
Women,Low Education,94,Single,Retired Partner,0.0
Women,Low Education,94,Working Partner,Single,0.0
Women,Low Education,94,Working Partner,Working Partner,0.0
Women,Low Education,94,Working Partner,Retired Partner,1.0
Women,Low Education,94,Retired Partner,Single,0.0
Women,Low Education,94,Retired Partner,Working Partner,0.0
Women,Low Education,94,Retired Partner,Retired Partner,1.0
Women,Low Education,95,Single,Single,1.0
Women,Low Education,95,Single,Working Partner,0.0
Women,Low Education,95,Single,Retired Partner,0.0
Women,Low Education,95,Working Partner,Single,0.0
Women,Low Education,95,Working Partner,Working Partner,0.0
Women,Low Education,95,Working Partner,Retired Partner,1.0
Women,Low Education,95,Retired Partner,Single,0.0
Women,Low Education,95,Retired Partner,Working Partner,0.0
Women,Low Education,95,Retired Partner,Retired Partner,1.0
Women,Low Education,96,Single,Single,1.0
Women,Low Education,96,Single,Working Partner,0.0
Women,Low Education,96,Single,Retired Partner,0.0
Women,Low Education,96,Working Partner,Single,0.0
Women,Low Education,96,Working Partner,Working Partner,0.0
Women,Low Education,96,Working Partner,Retired Partner,1.0
Women,Low Education,96,Retired Partner,Single,0.0
Women,Low Education,96,Retired Partner,Working Partner,0.0
Women,Low Education,96,Retired Partner,Retired Partner,1.0
Women,Low Education,97,Single,Single,1.0
Women,Low Education,97,Single,Working Partner,0.0
Women,Low Education,97,Single,Retired Partner,0.0
Women,Low Education,97,Working Partner,Single,0.0
Women,Low Education,97,Working Partner,Working Partner,0.0
Women,Low Education,97,Working Partner,Retired Partner,1.0
Women,Low Education,97,Retired Partner,Single,0.0
Women,Low Education,97,Retired Partner,Working Partner,0.0
Women,Low Education,97,Retired Partner,Retired Partner,1.0
Women,Low Education,98,Single,Single,1.0
Women,Low Education,98,Single,Working Partner,0.0
Women,Low Education,98,Single,Retired Partner,0.0
Women,Low Education,98,Working Partner,Single,0.0
Women,Low Education,98,Working Partner,Working Partner,0.0
Women,Low Education,98,Working Partner,Retired Partner,1.0
Women,Low Education,98,Retired Partner,Single,0.0
Women,Low Education,98,Retired Partner,Working Partner,0.0
Women,Low Education,98,Retired Partner,Retired Partner,1.0
Women,Low Education,99,Single,Single,1.0
Women,Low Education,99,Single,Working Partner,0.0
Women,Low Education,99,Single,Retired Partner,0.0
Women,Low Education,99,Working Partner,Single,0.0
Women,Low Education,99,Working Partner,Working Partner,0.0
Women,Low Education,99,Working Partner,Retired Partner,1.0
Women,Low Education,99,Retired Partner,Single,0.0
Women,Low Education,99,Retired Partner,Working Partner,0.0
Women,Low Education,99,Retired Partner,Retired Partner,1.0
Women,High Education,30,Single,Single,0.7675802577906515
Women,High Education,30,Single,Working Partner,0.23241974220934847
Women,High Education,30,Single,Retired Partner,0.0
Women,High Education,30,Working Partner,Single,0.035170700141845465
Women,High Education,30,Working Partner,Working Partner,0.9648292998581546
Women,High Education,30,Working Partner,Retired Partner,0.0
Women,High Education,30,Retired Partner,Single,0.0
Women,High Education,30,Retired Partner,Working Partner,0.0
Women,High Education,30,Retired Partner,Retired Partner,1.0
Women,High Education,31,Single,Single,0.7856769769432393
Women,High Education,31,Single,Working Partner,0.21432302305676065
Women,High Education,31,Single,Retired Partner,0.0
Women,High Education,31,Working Partner,Single,0.035422501368115714
Women,High Education,31,Working Partner,Working Partner,0.9645774986318842
Women,High Education,31,Working Partner,Retired Partner,0.0
Women,High Education,31,Retired Partner,Single,0.0
Women,High Education,31,Retired Partner,Working Partner,0.0
Women,High Education,31,Retired Partner,Retired Partner,1.0
Women,High Education,32,Single,Single,0.8055799303562953
Women,High Education,32,Single,Working Partner,0.1944200696437047
Women,High Education,32,Single,Retired Partner,0.0
Women,High Education,32,Working Partner,Single,0.0354580984958731
Women,High Education,32,Working Partner,Working Partner,0.9645419015041269
Women,High Education,32,Working Partner,Retired Partner,0.0
Women,High Education,32,Retired Partner,Single,0.0
Women,High Education,32,Retired Partner,Working Partner,0.0
Women,High Education,32,Retired Partner,Retired Partner,1.0
Women,High Education,33,Single,Single,0.8267028777435735
Women,High Education,33,Single,Working Partner,0.17329712225642643
Women,High Education,33,Single,Retired Partner,0.0
Women,High Education,33,Working Partner,Single,0.03526665455348639
Women,High Education,33,Working Partner,Working Partner,0.9647333454465136
Women,High Education,33,Working Partner,Retired Partner,0.0
Women,High Education,33,Retired Partner,Single,0.0
Women,High Education,33,Retired Partner,Working Partner,0.0
Women,High Education,33,Retired Partner,Retired Partner,1.0
Women,High Education,34,Single,Single,0.848392801837301
Women,High Education,34,Single,Working Partner,0.15160719816269894
Women,High Education,34,Single,Retired Partner,0.0
Women,High Education,34,Working Partner,Single,0.03484161605841445
Women,High Education,34,Working Partner,Working Partner,0.9651583839415856
Women,High Education,34,Working Partner,Retired Partner,0.0
Women,High Education,34,Retired Partner,Single,0.0
Women,High Education,34,Retired Partner,Working Partner,0.0
Women,High Education,34,Retired Partner,Retired Partner,1.0
Women,High Education,35,Single,Single,0.8699685108041032
Women,High Education,35,Single,Working Partner,0.1300314891958968
Women,High Education,35,Single,Retired Partner,0.0
Women,High Education,35,Working Partner,Single,0.034181244988238824
Women,High Education,35,Working Partner,Working Partner,0.9658187550117612
Women,High Education,35,Working Partner,Retired Partner,0.0
Women,High Education,35,Retired Partner,Single,0.0
Women,High Education,35,Retired Partner,Working Partner,0.0
Women,High Education,35,Retired Partner,Retired Partner,1.0
Women,High Education,36,Single,Single,0.8907696121284479
Women,High Education,36,Single,Working Partner,0.10923038787155222
Women,High Education,36,Single,Retired Partner,0.0
Women,High Education,36,Working Partner,Single,0.03328901590936235
Women,High Education,36,Working Partner,Working Partner,0.9667109840906376
Women,High Education,36,Working Partner,Retired Partner,0.0
Women,High Education,36,Retired Partner,Single,0.0
Women,High Education,36,Retired Partner,Working Partner,0.0
Women,High Education,36,Retired Partner,Retired Partner,1.0
Women,High Education,37,Single,Single,0.9102089784645404
Women,High Education,37,Single,Working Partner,0.08979102153545954
Women,High Education,37,Single,Retired Partner,0.0
Women,High Education,37,Working Partner,Single,0.032173844086870455
Women,High Education,37,Working Partner,Working Partner,0.9678261559131296
Women,High Education,37,Working Partner,Retired Partner,0.0
Women,High Education,37,Retired Partner,Single,0.0
Women,High Education,37,Retired Partner,Working Partner,0.0
Women,High Education,37,Retired Partner,Retired Partner,1.0
Women,High Education,38,Single,Single,0.9278195820281185
Women,High Education,38,Single,Working Partner,0.0721804179718814
Women,High Education,38,Single,Retired Partner,0.0
Women,High Education,38,Working Partner,Single,0.03085011491792572
Women,High Education,38,Working Partner,Working Partner,0.9691498850820743
Women,High Education,38,Working Partner,Retired Partner,0.0
Women,High Education,38,Retired Partner,Single,0.0
Women,High Education,38,Retired Partner,Working Partner,0.0
Women,High Education,38,Retired Partner,Retired Partner,1.0
Women,High Education,39,Single,Single,0.9432868515042921
Women,High Education,39,Single,Working Partner,0.056713148495707875
Women,High Education,39,Single,Retired Partner,0.0
Women,High Education,39,Working Partner,Single,0.02933749232001758
Women,High Education,39,Working Partner,Working Partner,0.9706625076799824
Women,High Education,39,Working Partner,Retired Partner,0.0
Women,High Education,39,Retired Partner,Single,0.0
Women,High Education,39,Retired Partner,Working Partner,0.0
Women,High Education,39,Retired Partner,Retired Partner,1.0
Women,High Education,40,Single,Single,0.9564607427666755
Women,High Education,40,Single,Working Partner,0.043539257233324566
Women,High Education,40,Single,Retired Partner,0.0
Women,High Education,40,Working Partner,Single,0.02766049386357247
Women,High Education,40,Working Partner,Working Partner,0.9723395061364275
Women,High Education,40,Working Partner,Retired Partner,0.0
Women,High Education,40,Retired Partner,Single,0.0
Women,High Education,40,Retired Partner,Working Partner,0.0
Women,High Education,40,Retired Partner,Retired Partner,1.0
Women,High Education,41,Single,Single,0.9673465317825279
Women,High Education,41,Single,Working Partner,0.03265346821747205
Women,High Education,41,Single,Retired Partner,9.95002898263129e-90
Women,High Education,41,Working Partner,Single,0.025769868415409018
Women,High Education,41,Working Partner,Working Partner,0.9712138294712872
Women,High Education,41,Working Partner,Retired Partner,0.0030163021133037043
Women,High Education,41,Retired Partner,Single,0.0
Women,High Education,41,Retired Partner,Working Partner,0.0
Women,High Education,41,Retired Partner,Retired Partner,1.0
Women,High Education,42,Single,Single,0.9760781699787706
Women,High Education,42,Single,Working Partner,0.023921830021229454
Women,High Education,42,Single,Retired Partner,7.994987361936235e-92
Women,High Education,42,Working Partner,Single,0.023852245676545317
Women,High Education,42,Working Partner,Working Partner,0.9728341206500252
Women,High Education,42,Working Partner,Retired Partner,0.003313633673429481
Women,High Education,42,Retired Partner,Single,0.0
Women,High Education,42,Retired Partner,Working Partner,0.0
Women,High Education,42,Retired Partner,Retired Partner,1.0
Women,High Education,43,Single,Single,0.9828812395702217
Women,High Education,43,Single,Working Partner,0.017118760429778397
Women,High Education,43,Single,Retired Partner,6.397598228975998e-94
Women,High Education,43,Working Partner,Single,0.021865148716174444
Women,High Education,43,Working Partner,Working Partner,0.9744539409419998
Women,High Education,43,Working Partner,Retired Partner,0.0036809103418257295
Women,High Education,43,Retired Partner,Single,0.0
Women,High Education,43,Retired Partner,Working Partner,0.0
Women,High Education,43,Retired Partner,Retired Partner,1.0
Women,High Education,44,Single,Single,0.9880333399774811
Women,High Education,44,Single,Working Partner,0.011966660022518949
Women,High Education,44,Single,Retired Partner,5.098436866307951e-96
Women,High Education,44,Working Partner,Single,0.01984396506899086
Women,High Education,44,Working Partner,Working Partner,0.9760217145580848
Women,High Education,44,Working Partner,Retired Partner,0.004134320372924322
Women,High Education,44,Retired Partner,Single,0.0
Women,High Education,44,Retired Partner,Working Partner,0.0
Women,High Education,44,Retired Partner,Retired Partner,1.0
Women,High Education,45,Single,Single,0.9918284148207056
Women,High Education,45,Single,Working Partner,0.008171585179294416
Women,High Education,45,Single,Retired Partner,4.0466280594578033e-98
Women,High Education,45,Working Partner,Single,0.01782387710230941
Women,High Education,45,Working Partner,Working Partner,0.9774812234163782
Women,High Education,45,Working Partner,Retired Partner,0.004694899481312329
Women,High Education,45,Retired Partner,Single,0.0
Women,High Education,45,Retired Partner,Working Partner,0.0
Women,High Education,45,Retired Partner,Retired Partner,1.0
Women,High Education,46,Single,Single,0.9945490471686326
Women,High Education,46,Single,Working Partner,0.0054509528313674725
Women,High Education,46,Single,Retired Partner,3.1988287042604527e-100
Women,High Education,46,Working Partner,Single,0.015838586403534687
Women,High Education,46,Working Partner,Working Partner,0.9787713381113337
Women,High Education,46,Working Partner,Retired Partner,0.005390075485131633
Women,High Education,46,Retired Partner,Single,0.0
Women,High Education,46,Retired Partner,Working Partner,0.0
Women,High Education,46,Retired Partner,Retired Partner,1.0
Women,High Education,47,Single,Single,0.9964481458376755
Women,High Education,47,Single,Working Partner,0.003551854162324465
Women,High Education,47,Single,Retired Partner,2.5183682303720215e-102
Women,High Education,47,Working Partner,Single,0.013919111557509996
Women,High Education,47,Working Partner,Working Partner,0.9798251237160803
Women,High Education,47,Working Partner,Retired Partner,0.006255764726409624
Women,High Education,47,Retired Partner,Single,0.0
Women,High Education,47,Retired Partner,Working Partner,0.0
Women,High Education,47,Retired Partner,Retired Partner,1.0
Women,High Education,48,Single,Single,0.9977394234313788
Women,High Education,48,Single,Working Partner,0.002260576568621219
Women,High Education,48,Single,Retired Partner,1.9744588997338415e-104
Women,High Education,48,Working Partner,Single,0.012092734263971219
Women,High Education,48,Working Partner,Working Partner,0.980568039019878
Women,High Education,48,Working Partner,Retired Partner,0.007339226716150772
Women,High Education,48,Retired Partner,Single,0.0
Women,High Education,48,Retired Partner,Working Partner,0.0
Women,High Education,48,Retired Partner,Retired Partner,1.0
Women,High Education,49,Single,Single,0.998594890176751
Women,High Education,49,Single,Working Partner,0.0014051098232489838
Women,High Education,49,Single,Retired Partner,1.5414463051295207e-106
Women,High Education,49,Working Partner,Single,0.010382159626179855
Women,High Education,49,Working Partner,Working Partner,0.9809148775532867
Women,High Education,49,Working Partner,Retired Partner,0.008702962820533499
Women,High Education,49,Retired Partner,Single,0.0
Women,High Education,49,Retired Partner,Working Partner,0.0
Women,High Education,49,Retired Partner,Retired Partner,1.0
Women,High Education,50,Single,Single,0.9991471824550789
Women,High Education,50,Single,Working Partner,0.0008528175449211005
Women,High Education,50,Single,Retired Partner,1.198100527236333e-108
Women,High Education,50,Working Partner,Single,0.008804940625969399
Women,High Education,50,Working Partner,Working Partner,0.9807650065604976
Women,High Education,50,Working Partner,Retired Partner,0.01043005281353304
Women,High Education,50,Retired Partner,Single,0.0
Women,High Education,50,Retired Partner,Working Partner,0.0
Women,High Education,50,Retired Partner,Retired Partner,1.0
Women,High Education,51,Single,Single,0.999494676530067
Women,High Education,51,Single,Working Partner,0.0005053234699329505
Women,High Education,51,Single,Retired Partner,9.269591860217592e-111
Women,High Education,51,Working Partner,Single,0.007373195768098569
Women,High Education,51,Working Partner,Working Partner,0.9799953371051625
Women,High Education,51,Working Partner,Retired Partner,0.012631467126738898
Women,High Education,51,Retired Partner,Single,0.0
Women,High Education,51,Retired Partner,Working Partner,0.0
Women,High Education,51,Retired Partner,Retired Partner,1.0
Women,High Education,52,Single,Single,0.9997077525840011
Women,High Education,52,Single,Working Partner,0.00029224741599892187
Women,High Education,52,Single,Retired Partner,7.137335353019885e-113
Women,High Education,52,Working Partner,Single,0.006093624933283746
Women,High Education,52,Working Partner,Working Partner,0.9784502970948976
Women,High Education,52,Working Partner,Retired Partner,0.015456077971818628
Women,High Education,52,Retired Partner,Single,0.0
Women,High Education,52,Retired Partner,Working Partner,0.0
Women,High Education,52,Retired Partner,Retired Partner,1.0
Women,High Education,53,Single,Single,0.9998350734234884
Women,High Education,53,Single,Working Partner,0.00016492657651143684
Women,High Education,53,Single,Retired Partner,5.467841019578413e-115
Women,High Education,53,Working Partner,Single,0.004967804413201107
Women,High Education,53,Working Partner,Working Partner,0.9759278792301491
Women,High Education,53,Working Partner,Retired Partner,0.019104316356649727
Women,High Education,53,Retired Partner,Single,0.0
Women,High Education,53,Retired Partner,Working Partner,0.0
Women,High Education,53,Retired Partner,Retired Partner,1.0
Women,High Education,54,Single,Single,0.9999092026377594
Women,High Education,54,Single,Working Partner,9.079736224055242e-05
